,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
917,Tickertape,Bangalore,Financial Services,"Tickertape provides data, information & content for Indian stocks, ETFs & indices",5000000.0,Unspecified,2021
918,Zenpay Solutions,New Delhi,Financial Services,"India’s fastest growing fintech company, which has revolutionized the ultimate banking experience especially by reaching out to thousands of blue-collared employees by promoting digital banking solutions across India.",0.0,Unspecified,2021
919,Disprz,Mumbai,E-learning,An AI-powered right skilling suite that helps enterprises unlock business potential.,13000000.0,Series B,2021
920,Arbo Works,"Mountain View, CA",Computer Software,Finance technology,0.0,Unspecified,2021
921,Inzpira,Trivandrum,E-learning,"Inzpira is India's only Live online 1:1 platform for Language Learning & Test Preparation that lets users instantly connect with expert trainers and learn anytime, from anywhere.",300000.0,Seed,2021
922,Defy,Bangalore,Financial Services,Building India's first social crypto exchange,5500000.0,Unspecified,2021
923,Mindhouse,Gurugram,"Health, Wellness & Fitness",Mindhouse is a Yoga & Nutrition driven personalized healthcare platform.,6000000.0,Seed,2021
924,Homversity,Ahmedabad,Housing Marketplace,Homversity is the digital ecosystem that aims to support the 93 BN USD student housing & Co-living industry in India.,155000.0,Unspecified,2021
925,Toppersnotes,Jaipur,Education Management,"Toppersnotes is an edtech company, primarily operating in the test preparation industry.",1000000.0,Seed,2021
926,NoBroker.com,Bangalore,Real Estate,NoBroker is a disruptive force in the Real Estate Industry.,2100000.0,Series E,2021
927,Haber,Pune,Industrial Automation,"Real-time, automated insights to increase plant efficiency",20000000.0,Series B,2021
928,True Balance,Gurugram,Financial Services,"Balancehero India Private Limited (BHI), the wholly owned subsidiary of Balancehero Co. Ltd., Korea which runs and operates mobile App “True Balance”.",30000000.0,Unspecified,2021
929,Recordent,Hyderabad,Financial Services,Helping MSMEs collect customer dues faster & reduce risk by checking credit & payment history before offering credit,400000.0,Unspecified,2021
930,Koparo,New Delhi,Consumer Goods,Koparo is a direct-to-consumer brand that is addressing the needs of modern Indian families and their homes.,700000.0,Seed,2021
931,Indifi,Gurugram,Financial Services,Indifi believes in helping small businesses grow by offering loans to those that have potential and intent.,40000000.0,Unspecified,2021
932,Settl,Bangalore,Real Estate,Settl. is a technology-driven accommodation platform focused on providing a convenient and high-quality living experience for young millennials.,500000.0,Seed,2021
933,Park+,New Delhi,Tech Company startup,Building an eco-system for car owners which will be a one-stop solution for all their needs.,25000000.0,Series B,2021
934,Simple Energy,Bangalore,Automotive,A Research and development driven company on a mission to build the future of mobility that is electric and connected.,21000000.0,Pre-series,2021
935,Dream Sports,Mumbai,Sports,"Dream Sports is India’s leading sports technology company with brands such as Dream11, world’s largest fantasy sports platform",840000000.0,Unspecified,2021
936,Spinny,Gurugram,Automotive,Spinny is a new age used car end-to-end platform in India.,248000000.0,Series E,2021
937,Rentomojo,Bangalore,Furniture Rental,"Furniture, appliances, electronics, and fitness products on monthly rental subscriptions.",10000000.0,Unspecified,2021
938,Slice,Bangalore,Financial Services,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards",220000000.0,Series B,2021
939,21K School,Bangalore,E-learning,"21K School is India's First Online School that provides a complete online school experience and personalized learning – anytime, anywhere.",5000000.0,Pre-series A,2021
940,Adda247,Gurugram,E-learning,"The multilingual edtech platform provides 360 degree learning solutions catering to all major educational needs of Tier II, tier III including online courses for  competitive exams",20000000.0,Series B,2021
941,Loop Health,Pune,Hospital & Health Care,India's first health insurance with unlimited primary care for employees.,12000000.0,Unspecified,2021
942,Rupifi,Bangalore,Financial Services,Embedded Lending for Small Businesses,1000000.0,Debt,2021
943,RENEE Cosmetics,Ahmedabad,Cosmetics,"RENÉE Cosmetics is an Indian makeup brand empowering bold & beautiful women with innovative, cruelty-free products.",1500000.0,Pre-series A,2021
944,Svish,Gurugram,Consumer Goods,D2C personal hygiene startup,400000.0,Seed,2021
945,Progcap,New Delhi,FinTech Company,"Progcap (Desiderata Impact Ventures Private Limited) is a mission-driven, inclusive financing technology firm",30000000.0,Series C,2021
946,Smartstaff,Bangalore,Recruitment,Smartstaff (previously Qikwork) is a full stack blue-collar workforce management platform.,4300000.0,Unspecified,2021
947,D’Moksha Homes,Mumbai,Textiles,"Artisans handcraft exquisite and environment-friendly home linens using only the most sustainable fabrics like linen, hemp, and lyocell.",570000.0,Seed,2021
948,ANS Commerce,Gurugram,E-commerce,ANS Commerce is India’s #1 full-stack e-commerce enabler helping brands sell online.,2200000.0,Pre-series A,2021
949,Mobileware Technologies,Mumbai,Information Tech Company & Services,"A mobile applications development platform for technologies including Symbian, Blackberry, and early versions of iOS and Android.",4700000.0,Unspecified,2021
950,GramCover,Noida,Insurance,GramCover is a tech-enabled insurance marketplace for rural India.,7000000.0,Series A,2021
951,BYJU'S,Bangalore,EdTech Company,BYJU’S is India's largest ed-tech company and the creator of India’s most loved school learning app.,300000000.0,Unspecified,2021
952,Hyperface,Bangalore,Information Tech Company & Services,Empowering Brands and Fintechs to offer banking products contextually to their customers.,1300000.0,Unspecified,2021
953,Licious,Bangalore,Food & Beverages,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",52000000.0,Series G,2021
954,Chalo,Mumbai,Mobility,India’s #1 bus transport technology company.,40000000.0,Series C,2021
955,Kaar Technologies,Chennai,Information Tech Company & Services,"Kaar Technologies is an SAP global consultancy firm that designs, delivers and deploys cutting-edge SAP solutions for businesses around the world.",4000000.0,Unspecified,2021
956,Kissan Pro,Jharkhand,Farming,"Full stack solution on agri advisory, input purchase and market linkage",0.0,Unspecified,2021
957,Sunstone Eduversity,Gurugram,EdTech Company,Sunstone Eduversity is a one-of-its-kind business school operating in an asset-light model since 2011.,28000000.0,Series B,2021
958,Ozonetel,Hyderabad,Telecommunications,Ozonetel is leading Cloud Telephony solution provider.,5000000.0,Series A,2021
959,CoinSwitch Kuber,Bangalore,Crypto,"CoinSwitch Kuber is the largest crypto trading platform in India with a user base of 10M+, in just 15 months and growing every second.",260000000.0,Series C,2021
960,Pazcare,Bangalore,Insurance,Paz Care is India's leading Employee Benefits & Health insurance platform,3500000.0,Seed,2021
961,kWh Bikes,Bangalore,Automotive,Building India’s strongest and smartest electric 2 wheelers,2000000.0,Seed,2021
962,IBSFINtech,Bangalore,Information Tech Company & Services,"Driving Digitization & Automation of Cash & Liquidity, Risk, Treasury & Trade Finance functions of the Corporate.",1000000.0,Pre-series A,2021
963,LeadSquared,Bangalore,Computer Software,"LeadSquared is a marketing automation and sales execution platform that helps businesses increase their closures, manage their pipelines",0.0,Unspecified,2021
964,Phool.co,Kanpur,Renewables & Environment,Flowercycling technologies to upcycle cellulose waste and specialises in manufacturing charcoal-free incense and other wellness products,0.0,Unspecified,2021
965,Twin Health,Chennai,"Health, Wellness & Fitness",Twin Health invented the Whole Body Digital Twin™ to help reverse and prevent chronic metabolic diseases.,140000000.0,Series C,2021
966,Trica,Mumbai,Equity Management,Powering private markets - A technology platform for startups and investors.,3000000.0,Seed,2021
967,mHealth,New Delhi,"Health, Wellness & Fitness",mHealth  is AI based corporate wellness platform  to spread happiness & well-being,0.0,Seed,2021
968,Rebel Foods,Mumbai,Cloud kitchen,"World’s largest internet restaurant company. Building Unique, Memorable, Delightful & Sure delivery-only restaurants.",175000000.0,Series F,2021
969,ProfitWheel,Mumbai,Marketing & Advertising,ProfitWheel's belief is that only a fraction of customers drive the most profitability for a brand - and we want to help increase their high value customer base.,3000000.0,Seed,2021
970,Log 9 Materials,Bangalore,Nanotechnology,Log9 Materials is on a mission to make global energy 100% clean.,2000000.0,Unspecified,2021
971,Chingari,Bangalore,Entertainment,"Chingari - Bharat Ka Super Entertainment App. A unique and fun short video app, can create interesting videos and share them with the world.",19000000.0,Unspecified,2021
972,Ishitva,Ahmedabad,Computer Software,"Sort to create value’ using #AI, #Robotics and #AirSorter to achieve a #circulareconomy with environmental benefits.",1000000.0,Pre-series A,2021
973,Ola Electric,Bangalore,Automotive,Sustainability for the future.,200000000.0,Unspecified,2021
974,leap.club,Gurugram,Community,A community-led professional network for women,810000.0,Pre-series A,2021
975,F5,New Delhi,Retail,One-Stop Solution for Daily Workplace Needs,600000.0,Pre-series A,2021
976,ForeignAdmits,Bangalore,Higher Education,“foreignadmits” aims at addressing one of the biggest problems of personalized mentoring for students aiming to pursue higher education and eventually become an expert in their desired discipline of study.,400000.0,Seed,2021
977,SALT,Bangalore,Financial Services,Salt is a neo-banking experience created to cater to international businesses.,500000.0,Pre-seed,2021
978,EarnWealth,Pune,Financial Services,"EarnWealth is India's First Social Commerce FinTech which enables Financial Consultants, Mutual Fund Distributors, Insurance Agents, Real Estate Consultants, Housewives, Retired People and Students to earn quick money by selling Loans, Credit Cards",500000.0,Pre-series A,2021
979,Visit Health,New Delhi,"Health, Wellness & Fitness","Visit is a 360° integrated, highly engaging Health Benefits Platform- covering end to end health & wellness management.",7500000.0,Unspecified,2021
980,Crater.Club,Bangalore,Media,"Crater is where you join 5000+ mentors, creators & experts while they stream their knowledge and skills live.",700000.0,Seed,2021
981,NFTically,Gurugram,NFT,"NFTically is a global B2B SaaS that enables celebrities, influencers, gamers, clubs & enterprises to launch their own white-label NFT store or NFT Marketplace without any technical knowledge.",1000000.0,Seed,2021
982,ReshaMandi,Bangalore,B2B,"ReshaMandi provides a full-stack digital ecosystem in the form of a super app, from FARM to RETAIL.",30000000.0,Series A,2021
983,Zetwerk,Bangalore,Mechanical Or Industrial Engineering,ZETWERK is a universal manufacturing network powered by new-age technology.,600000000.0,Unspecified,2021
984,Hubilo,Ahmedabad,Software Startup,Hubilo is the leading hybrid event platform built for engagement and event excellence.,125000000.0,Series B,2021
985,M2P Fintech,Chennai,Financial Services,"M2P fintech was born out of the need to build highly scalable, secure yet nimble technology stack at the intersection of Mobility, Commerce and payments.",35000000.0,Series C,2021
986,Open Financial Technologies,Bangalore,Financial Services,Open is Asia’s first neobanking platform for SMEs and startups.,90000000.0,Series C,2021
987,Niro,Bangalore,Financial Services,Embedding personal credit products into leading consumer internet platforms.,3500000.0,Seed,2021
988,Wiingy,Bangalore,E-learning,The ultimate 1:1 live e-learning platform providing personalized hands-on learning for kids,400000.0,Unspecified,2021
989,CarDekho,Jaipur,Automotive,Redefining the country’s personal mobility ecosystem with technologically enhanced solutions.,250000000.0,Series E,2021
